Log file open, 08/11/23 17:53:36
LogInit: LLM is enabled
[2023.08.12-00.55.08:097][983]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Maps/WORLDFINAL.WORLDFINAL to /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL (0.154514s)
[2023.08.12-00.55.08:119][983]LogUObjectHash: Compacting FUObjectHashTables data took   2.99ms
[2023.08.12-00.55.08:120][983]LogAudio: Display: Creating Audio Device:                 Id: 2, Scope: Unique, Realtime: True
[2023.08.12-00.55.08:120][983]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.08.12-00.55.08:120][983]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.08.12-00.55.08:120][983]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.08.12-00.55.08:120][983]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.08.12-00.55.08:120][983]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2023.08.12-00.55.08:120][983]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.08.12-00.55.08:120][983]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2023.08.12-00.55.08:120][983]LogAudio: Display: AudioDevice MaxSources: 32
[2023.08.12-00.55.08:121][983]LogAudio: Display: Using built-in audio occlusion.
[2023.08.12-00.55.08:121][983]LogAudioMixer: Display: Initializing audio mixer.
[2023.08.12-00.55.08:125][983]LogAudioMixer: Display: 0: FrontLeft
[2023.08.12-00.55.08:125][983]LogAudioMixer: Display: 1: FrontRight
[2023.08.12-00.55.08:127][983]LogAudioMixer: Display: 0: FrontLeft
[2023.08.12-00.55.08:127][983]LogAudioMixer: Display: 1: FrontRight
[2023.08.12-00.55.08:131][983]LogAudioMixer: Display: 0: FrontLeft
[2023.08.12-00.55.08:131][983]LogAudioMixer: Display: 1: FrontRight
[2023.08.12-00.55.08:140][983]LogAudioMixer: Display: Using Audio Device Headphones (Oculus Virtual Audio Device)
[2023.08.12-00.55.08:168][983]LogAudio: Error: Oculus Audio SDK Error - Failed to set unit scale: Unknown Error
[2023.08.12-00.55.08:168][983]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.08.12-00.55.08:168][983]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.08.12-00.55.08:168][983]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.08.12-00.55.08:168][983]LogAudioMixer: Display: Creating Master Submix 'MasterEQSubmixDefault'
[2023.08.12-00.55.08:168][983]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called
[2023.08.12-00.55.08:168][983]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048
[2023.08.12-00.55.08:170][983]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal()
[2023.08.12-00.55.08:170][983]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time
[2023.08.12-00.55.08:170][983]LogInit: FAudioDevice initialized.
[2023.08.12-00.55.08:170][983]LogAudio: Display: Audio Device (ID: 2) registered with world 'WORLDFINAL'.
[2023.08.12-00.55.08:177][983]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.08.12-00.55.08:218][983]LogLoad: Game class is 'BP_VRGameMode_C'
[2023.08.12-00.55.08:228][983]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_CrawlingMan_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_ScareWindowCrawl_2.CrawlingMan.AB_CrawlingMan_C_0
	Function /Game/Scares/WindowCrawl/AB_CrawlingMan.AB_CrawlingMan_C:ExecuteUbergraph_AB_CrawlingMan:0056
[2023.08.12-00.55.08:229][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlingMan Function:  Execute Ubergraph AB Crawling Man Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-00.55.08:234][983]LogScript: Warning: Accessed None trying to read property PlayerCamera
	ErrolTester_AnimBP_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_StairsCrawlScare_5.Errol.ErrolTester_AnimBP_C_0
	Function /Game/Models/Errol/Animations/ErrolTester_AnimBP.ErrolTester_AnimBP_C:ExecuteUbergraph_ErrolTester_AnimBP:016A
[2023.08.12-00.55.08:234][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  ErrolTester_AnimBP Function:  Execute Ubergraph Errol Tester Anim BP Graph:  Crawl Node:  Look At - Bone: Head
[2023.08.12-00.55.08:235][983]LogScript: Warning: Accessed None trying to read property BPCrawlSpaceScare
	AB_CrawlSpace_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_CrawlSpaceScare_2.Crawler1.AB_CrawlSpace_C_0
	Function /Game/Models/Errol/Animations/CrawlSpace/AB_CrawlSpace.AB_CrawlSpace_C:ExecuteUbergraph_AB_CrawlSpace:0331
[2023.08.12-00.55.08:235][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set RightFootEffectorLocation
[2023.08.12-00.55.08:235][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set LeftFootEffectorLocation
[2023.08.12-00.55.08:235][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set RightHandEffectorLocation
[2023.08.12-00.55.08:235][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property BPCrawlSpaceScare". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  EventGraph Node:  Set LeftHandEffectorLocation
[2023.08.12-00.55.08:235][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_CrawlSpace Function:  Execute Ubergraph AB Crawl Space Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-00.55.08:236][983]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_LightningStrikeScare_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HallwayStareScare_2.Errol.AB_LightningStrikeScare_C_0
	Function /Game/FiverrAnim/Mocap/AB_LightningStrikeScare.AB_LightningStrikeScare_C:ExecuteUbergraph_AB_LightningStrikeScare:0028
[2023.08.12-00.55.08:236][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-00.55.08:243][983]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_LightningStrikeScare_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_LightingStrikeScare_2.Errol.AB_LightningStrikeScare_C_0
	Function /Game/FiverrAnim/Mocap/AB_LightningStrikeScare.AB_LightningStrikeScare_C:ExecuteUbergraph_AB_LightningStrikeScare:0028
[2023.08.12-00.55.08:244][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningStrikeScare Function:  Execute Ubergraph AB Lightning Strike Scare Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-00.55.08:244][983]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_LightningWindow_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_LightingStrikeScare_2.Errol2.AB_LightningWindow_C_0
	Function /Game/FiverrAnim/Mocap/AB_LightningWindow.AB_LightningWindow_C:ExecuteUbergraph_AB_LightningWindow:0028
[2023.08.12-00.55.08:244][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_LightningWindow Function:  Execute Ubergraph AB Lightning Window Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-00.55.08:244][983]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_FiverrBody_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_FiverrErrol1_2.CharacterMesh0.AB_FiverrBody_C_0
	Function /Game/FiverrAnim/AB_FiverrBody.AB_FiverrBody_C:ExecuteUbergraph_AB_FiverrBody:00FC
[2023.08.12-00.55.08:244][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.08.12-00.55.08:245][983]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_MocapCleaned_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_FiverrErrol1_2.MocapMesh.AB_MocapCleaned_C_0
	Function /Game/FiverrAnim/MocapCleaned/Test/AB_MocapCleaned.AB_MocapCleaned_C:ExecuteUbergraph_AB_MocapCleaned:01C7
[2023.08.12-00.55.08:245][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_MocapCleaned Function:  Execute Ubergraph AB Mocap Cleaned Graph:  AnimGraph Node:  Look At - Bone: Head
[2023.08.12-00.55.08:245][983]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_FiverrBody_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_FiverrErrol1_2.BotHalf.AB_FiverrBody_C_0
	Function /Game/FiverrAnim/AB_FiverrBody.AB_FiverrBody_C:ExecuteUbergraph_AB_FiverrBody:00FC
[2023.08.12-00.55.08:245][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.08.12-00.55.08:245][983]LogScript: Warning: Accessed None trying to read property PlayerCamera
	AB_FiverrBody_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_FiverrErrol1_2.TopHalf.AB_FiverrBody_C_0
	Function /Game/FiverrAnim/AB_FiverrBody.AB_FiverrBody_C:ExecuteUbergraph_AB_FiverrBody:00FC
[2023.08.12-00.55.08:245][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property PlayerCamera". Blueprint:  AB_FiverrBody Function:  Execute Ubergraph AB Fiverr Body Graph:  AnimGraph Node:  Look At - Bone: Head_JNT
[2023.08.12-00.55.08:245][983]LogScript: Warning: Accessed None trying to read property LookAtComponent
	AB_Dog_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Dog_2.CharacterMesh0.AB_Dog_C_0
	Function /Game/Animalia/AB_Dog.AB_Dog_C:ExecuteUbergraph_AB_Dog:0967
[2023.08.12-00.55.08:246][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property LookAtComponent". Blueprint:  AB_Dog Function:  Execute Ubergraph AB Dog Graph:  AnimGraph Node:  Look At - Bone: RigHead
[2023.08.12-00.55.08:247][983]LogWorld: Bringing World /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL up for play (max tick rate 0) at 2023.08.11-17.55.08
[2023.08.12-00.55.08:249][983]LogWorld: Bringing up level for play took: 0.029842
[2023.08.12-00.55.08:262][983]LogOnline: OSS: Creating online subsystem instance for: :Context_6
[2023.08.12-00.55.08:267][983]LogNativeClassHierarchy: Verbose: Native class hierarchy updated for 'MovieSceneCapture' in 0.0003 seconds. Added 20 classes and 0 folders.
[2023.08.12-00.55.08:271][983]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B2_11
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-00.55.08:271][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-00.55.08:271][983]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B3
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-00.55.08:271][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-00.55.08:271][983]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B4
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-00.55.08:271][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-00.55.08:271][983]LogScript: Warning: Accessed None trying to read property StaticMeshComponent
	BP_Terrace_B_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_Terrace_B_9
	Function /Game/HQRetroFarmhouse/Blueprints/Modules/BP_Terrace_B.BP_Terrace_B_C:ExecuteUbergraph_BP_Terrace_B:0015
[2023.08.12-00.55.08:271][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property StaticMeshComponent". Blueprint:  BP_Terrace_B Function:  Execute Ubergraph BP Terrace B Graph:  EventGraph Node:  Set Cast Shadow
[2023.08.12-00.55.08:272][983]LogTemp: Warning: name: BP_Lamp_Wall_2
[2023.08.12-00.55.08:272][983]LogTemp: Warning: name: BP_Flashlight2_2
[2023.08.12-00.55.08:273][983]PIE: Warning: Invalid Simulate Options: Body (BP_Key1_2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.08:273][983]PIE: Warning: Invalid Simulate Options: Body (BP_Key1_2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.08:273][983]LogTemp: Warning: AttachKey
[2023.08.12-00.55.08:273][983]PIE: Warning: Invalid Simulate Options: Body (BP_Key2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.08:273][983]PIE: Warning: Invalid Simulate Options: Body (BP_Key2.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.08:273][983]LogTemp: Warning: AttachKey
[2023.08.12-00.55.08:273][983]PIE: Warning: Invalid Simulate Options: Body (BP_Key3.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.08:273][983]PIE: Warning: Invalid Simulate Options: Body (BP_Key3.StaticMesh SM_Key_11) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.08:273][983]LogTemp: Warning: AttachKey
[2023.08.12-00.55.08:275][983]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.08:275][983]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.08:275][983]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan3.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.08:275][983]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan3.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.08:275][983]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan_2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.08:275][983]PIE: Warning: Invalid Simulate Options: Body (BP_KeyCan_2.Mesh KeyCan1) is set to simulate physics but Collision Enabled is incompatible
[2023.08.12-00.55.08:276][983]LogLevel: ActivateLevel /Game/Maps/LightingScenarios/UEDPIE_0_LS_Light 1 1 1
[2023.08.12-00.55.08:276][983]LogScript: Warning: Script Msg: BP_VRCharacter_C_0 SetIgnoreHandController collisions SetTimer passed a negative or zero time. The associated timer may fail to be created/fire! If using InitialStartDelayVariance, be sure it is smaller than (Time + InitialStartDelay).
[2023.08.12-00.55.08:277][983]LogScript: Warning: Accessed None trying to read property HandControllerCPP
	AB_HandController_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HandController_C_0.SkeletalMesh.AB_HandController_C_0
	Function /Game/HandController/AB_HandController.AB_HandController_C:ExecuteUbergraph_AB_HandController:0217
[2023.08.12-00.55.08:277][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-00.55.08:277][983]LogScript: Warning: Accessed None trying to read property HandControllerCPP
	AB_HandController_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HandController_C_0.SkeletalMesh.AB_HandController_C_0
	Function /Game/HandController/AB_HandController.AB_HandController_C:ExecuteUbergraph_AB_HandController:0379
[2023.08.12-00.55.08:277][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-00.55.08:277][983]LogScript: Warning: Accessed None trying to read property HandControllerCPP
	AB_HandController_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HandController_C_0.SkeletalMesh.AB_HandController_C_0
	Function /Game/HandController/AB_HandController.AB_HandController_C:ExecuteUbergraph_AB_HandController:0321
[2023.08.12-00.55.08:277][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-00.55.08:277][983]LogScript: Warning: Accessed None trying to read property HandControllerCPP
	AB_HandController_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HandController_C_1.SkeletalMesh.AB_HandController_C_0
	Function /Game/HandController/AB_HandController.AB_HandController_C:ExecuteUbergraph_AB_HandController:0217
[2023.08.12-00.55.08:277][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-00.55.08:277][983]LogScript: Warning: Accessed None trying to read property HandControllerCPP
	AB_HandController_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HandController_C_1.SkeletalMesh.AB_HandController_C_0
	Function /Game/HandController/AB_HandController.AB_HandController_C:ExecuteUbergraph_AB_HandController:0379
[2023.08.12-00.55.08:277][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-00.55.08:277][983]LogScript: Warning: Accessed None trying to read property HandControllerCPP
	AB_HandController_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_HandController_C_1.SkeletalMesh.AB_HandController_C_0
	Function /Game/HandController/AB_HandController.AB_HandController_C:ExecuteUbergraph_AB_HandController:0321
[2023.08.12-00.55.08:277][983]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property HandControllerCPP". Blueprint:  AB_HandController Function:  Execute Ubergraph AB Hand Controller Graph:  Transition Node:  Result
[2023.08.12-00.55.08:278][983]LogTemp: Warning: UPDATE2
[2023.08.12-00.55.08:278][983]LogTemp: Warning: UPDATE2
[2023.08.12-00.55.08:278][983]LogTemp: Warning: UPDATE2
[2023.08.12-00.55.08:278][983]LogTemp: Warning: UPDATE2
[2023.08.12-00.55.08:278][983]LogTemp: Warning: UPDATE2
[2023.08.12-00.55.08:278][983]LogTemp: Warning: UPDATE2
[2023.08.12-00.55.08:278][983]LogTemp: Warning: UPDATE2
[2023.08.12-00.55.08:281][983]PIE: Server logged in
[2023.08.12-00.55.08:282][983]PIE: Play in editor total start time 0.37 seconds.
[2023.08.12-00.55.08:283][983]LogEngine: Changing dynamic resolution state.
[2023.08.12-00.55.08:375][983]LogRenderer: Warning: Resizing VR buffer to 3744 by 1888
[2023.08.12-00.55.08:375][983]LogRenderer: Reallocating scene render targets to support 3744x1888 Format 10 NumSamples 1 (Frame:1).
[2023.08.12-00.55.08:375][983]LogHMD: Allocating Oculus 3744 x 1888 depth rendertarget swapchain
[2023.08.12-00.55.08:711][985]LogProfilingDebugging: Allocated a 1024 x 1024 texture for HMD canvas layer
[2023.08.12-00.55.08:736][985]LogTemp: Warning: LightOn
[2023.08.12-00.55.09:046][  2]LogScript: Warning: Accessed None trying to read property CurrentStage
	BP_StageManager_C /Game/Maps/UEDPIE_0_WORLDFINAL.WORLDFINAL:PersistentLevel.BP_StageManager_2
	Function /Game/Managers/BP_StageManager.BP_StageManager_C:AdvanceStage:0074
[2023.08.12-00.55.09:046][  2]PIE: Error: Blueprint Runtime Error: "Accessed None trying to read property CurrentStage". Blueprint:  BP_StageManager Function:  Advance Stage Graph:  AdvanceStage Node:  DestroyActor
[2023.08.12-00.55.09:046][  2]LogBlueprintUserMessages: [BP_StageManager_2] CAN SAPWNED
[2023.08.12-00.55.09:465][ 29]LogBlueprintUserMessages: [BP_KeyCan_2] SLEEP
[2023.08.12-00.55.10:040][ 64]LogTemp: Warning: Spawning Roaches
[2023.08.12-00.55.10:623][ 99]LogAudio: Display: Cached duration for Sound Cue SoundCue /Game/UltimateRealismFootstepsCollection/UltimateRealismFootsteps/Carpet/GameReady/Carpet_GameReady.Carpet_GameReady was zero and has changed. Consider manually Re-saving the asset
[2023.08.12-00.55.12:966][235]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.08.12-00.55.12:966][235]LogWorld: BeginTearingDown for /Game/Maps/UEDPIE_0_WORLDFINAL
[2023.08.12-00.55.12:997][235]LogSlate: Window 'Chainsaw House Preview [NetMode: Standalone]  (64-bit/Windows) OculusHMD' being destroyed
[2023.08.12-00.55.13:042][235]LogWorld: UWorld::CleanupWorld for WORLDFINAL, bSessionEnded=true, bCleanupResources=true
[2023.08.12-00.55.13:047][235]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.08.12-00.55.13:083][235]LogPlayLevel: Display: Shutting down PIE online subsystems
[2023.08.12-00.55.13:095][235]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.08.12-00.55.13:122][235]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.08.12-00.55.13:137][235]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2023.08.12-00.55.13:137][235]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called
[2023.08.12-00.55.13:197][235]LogUObjectHash: Compacting FUObjectHashTables data took   3.43ms
[2023.08.12-00.55.13:250][236]LogPlayLevel: Display: Destroying online subsystem :Context_6
[2023.08.12-00.55.13:308][236]LogUObjectHash: Compacting FUObjectHashTables data took   2.17ms
[2023.08.12-00.55.13:308][236]LogEngine: Changing dynamic resolution state.
[2023.08.12-00.55.20:772][114]LogAssetEditorSubsystem: Opening Asset editor for Blueprint /Game/Managers/BP_StageManager.BP_StageManager
[2023.08.12-00.55.34:476][687]BlueprintLog: New page: Compile BP_StageManager
[2023.08.12-00.55.34:520][687]LogUObjectHash: Compacting FUObjectHashTables data took   2.85ms
[2023.08.12-00.55.35:027][731]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Managers/BP_StageManager" FILE="E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Content/Managers/BP_StageManager.uasset" SILENT=true
[2023.08.12-00.55.35:049][731]LogSavePackage: Moving 'E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Saved/BP_StageManager45C4F2C74698BCF9FA956D8BE48465D5.tmp' to 'E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Content/Managers/BP_StageManager.uasset'
[2023.08.12-00.55.35:068][731]AssetCheck: New page: Asset Save: BP_StageManager
[2023.08.12-00.55.35:068][731]LogContentValidation: Display: Validating Blueprint /Game/Managers/BP_StageManager.BP_StageManager
[2023.08.12-00.55.35:727][798]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Managers/BP_StageManager" FILE="E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Content/Managers/BP_StageManager.uasset" SILENT=true
[2023.08.12-00.55.35:750][798]LogSavePackage: Moving 'E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Saved/BP_StageManager590AFF4E40F0702A0D3D558F16D09F58.tmp' to 'E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Content/Managers/BP_StageManager.uasset'
[2023.08.12-00.55.35:764][798]AssetCheck: New page: Asset Save: BP_StageManager
[2023.08.12-00.55.35:764][798]LogContentValidation: Display: Validating Blueprint /Game/Managers/BP_StageManager.BP_StageManager
[2023.08.12-00.55.38:475][122]BlueprintLog: New page: Compile BP_StageManager
[2023.08.12-00.55.38:520][122]LogUObjectHash: Compacting FUObjectHashTables data took   3.04ms
[2023.08.12-00.55.38:924][154]Cmd: OBJ SAVEPACKAGE PACKAGE="/Game/Managers/BP_StageManager" FILE="E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Content/Managers/BP_StageManager.uasset" SILENT=true
[2023.08.12-00.55.38:948][154]LogSavePackage: Moving 'E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Saved/BP_StageManagerB774C4DC495BB2BA0BA292AECDDC12A9.tmp' to 'E:/Unreal Projects/ArchitectureExplorer1/ArchitectureExplorer/Content/Managers/BP_StageManager.uasset'
[2023.08.12-00.55.38:962][154]AssetCheck: New page: Asset Save: BP_StageManager
[2023.08.12-00.55.38:962][154]LogContentValidation: Display: Validating Blueprint /Game/Managers/BP_StageManager.BP_StageManager
[2023.08.12-00.55.39:839][254]LogWorld: UWorld::CleanupWorld for World_5, bSessionEnded=true, bCleanupResources=true
[2023.08.12-00.55.39:839][254]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.08.12-00.55.41:231][410]LogTemp: Repeating last play command: VR Preview
[2023.08.12-00.55.41:246][410]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2023.08.12-00.55.41:246][410]LogHMD: Initializing OVRPlugin session
[2023.08.12-00.55.41:452][410]LogHMD: Allocating Oculus 3744 x 1888 rendertarget swapchain
[2023.08.12-00.55.41:452][410]PIE: New page: PIE session: WORLDFINAL (Aug 11, 2023, 10:55:41 AM)
